#,Player,Position,Date of birth/Age,Nat.,Current club,Height,Foot,Joined,Signed from,Market value
1,Jacob Widell Zetterström,Goalkeeper,11/07/1998 (26),Sweden,Derby County,"1,97m",right,16/08/2024,Djurgårdens IF,€2.50m
31,Josh Vickers,Goalkeeper,01/12/1995 (29),England,Derby County,"1,93m",,01/07/2023,Rotherham United,€200k
13,Rohan Luthra,Goalkeeper,06/05/2002 (23),England India,Without Club,"1,92m",,07/08/2024,Cardiff City,€50k
-,Eiran Cashin,Centre-Back,09/11/2001 (23),Ireland England,Birmingham City,"1,84m",left,01/01/2022,Derby County U23,€8.00m
6,Sondre Langås,Centre-Back,02/02/2001 (24),Norway,Derby County,"1,90m",right,03/02/2025,Viking FK,€3.50m
12,Nat Phillips,Centre-Back,21/03/1997 (28),England,West Bromwich Albion,"1,90m",right,30/08/2024,Liverpool FC,€3.00m
25,Matt Clarke,Centre-Back,22/09/1996 (28),England,Derby County,"1,85m",left,28/01/2025,Middlesbrough FC,€2.30m
35,Curtis Nelson,Centre-Back,21/05/1993 (32),England,Derby County,"1,83m",right,01/07/2023,Blackpool FC,€450k
5,Sonny Bradley,Centre-Back,13/09/1991 (33),England,Lincoln City,"1,93m",left,07/07/2023,Luton Town,€200k
21,Jake Rooney,Centre-Back,22/08/2003 (21),England,Barnsley FC,"1,88m",right,08/08/2022,Burnley FC U21,€150k
-,Daniel Cox,Centre-Back,30/01/2006 (19),Wales England,Walsall FC,-,left,,,-
-,Keilen Robinson,Centre-Back,02/10/2005 (19),England,Derby County U21,"1,86m",left,,,-
20,Callum Elder,Left-Back,27/01/1995 (30),Australia Scotland,Derby County,"1,80m",left,01/07/2023,Hull City,€400k
33,Erik Pieters,Left-Back,07/08/1988 (36),Netherlands,Without Club,"1,83m",left,28/03/2025,Without Club,€200k
3,Craig Forsyth,Left-Back,24/02/1989 (36),Scotland,Derby County,"1,89m",left,01/07/2013,Watford FC,€75k
24,Ryan Nyambe,Right-Back,04/12/1997 (27),Namibia England,Derby County,"1,83m",right,19/09/2023,Without Club,€900k
2,Kane Wilson,Right-Back,11/03/2000 (25),England,Milton Keynes Dons,"1,78m",right,10/07/2023,Bristol City,€600k
-,David Ozoh,Defensive Midfield,06/05/2005 (20),England Spain,Derby County,"1,89m",right,29/07/2025,Crystal Palace,€700k
-,Freddie Turley,Defensive Midfield,03/07/2006 (18),Ireland,Derby County U21,-,right,,,-
17,Kenzo Goudmijn,Central Midfield,18/12/2001 (23),Netherlands Suriname,Go Ahead Eagles,"1,76m",right,10/07/2024,AZ Alkmaar,€1.50m
32,Ebou Adams,Central Midfield,15/01/1996 (29),The Gambia England,Derby County,"1,78m",right,17/07/2024,Cardiff City,€900k
28,Harrison Armstrong,Central Midfield,19/01/2007 (18),England,Preston North End,"1,85m",right,03/02/2025,Everton FC,€800k
8,Ben Osborn,Central Midfield,05/08/1994 (30),England,Stockport County,"1,76m",left,01/07/2024,Sheffield United,€750k
16,Liam Thompson,Central Midfield,29/04/2002 (23),England,Derby County,"1,73m",right,01/01/2022,Derby County U23,€600k
22,Tyrese Fornah,Central Midfield,11/09/1999 (25),Sierra Leone England,Northampton Town,"1,85m",,25/08/2023,Nottingham Forest U21,€400k
29,Jeff Hendrick,Central Midfield,31/01/1992 (33),Ireland,Retired,"1,85m",right,07/03/2025,Without Club,€200k
-,Owen Eames,Central Midfield,01/11/2006 (18),England,Derby County U21,-,,,,-
23,Joe Ward,Right Midfield,22/08/1995 (29),England,Derby County,"1,67m",right,01/07/2023,Peterborough United,€250k
