#,Player,Position,Date of birth/Age,Nat.,Current club,Height,Foot,Joined,Signed from,Market value
1,Jamie Cumming,Goalkeeper,04/09/1999 (25),England,Oxford United,"1,85m",right,01/07/2024,Chelsea FC U21,€1.20m
21,Matt Ingram,Goalkeeper,18/12/1993 (31),England,Oxford United,"1,91m",left,19/07/2024,Hull City,€500k
13,Simon Eastwood,Goalkeeper,26/06/1989 (36),England,Oxford United,"1,88m",right,01/07/2016,Blackburn Rovers,€50k
33,Jacob Knightbridge,Goalkeeper,25/01/2004 (21),England,Oxford United,-,,01/07/2024,West Ham United U21,-
47,Michal Helik,Centre-Back,09/09/1995 (29),Poland,Oxford United,"1,91m",right,17/01/2025,Huddersfield Town,€1.50m
3,Ciaron Brown,Centre-Back,14/01/1998 (27),Northern Ireland England,Oxford United,"1,85m",left,01/07/2022,Cardiff City,€1.00m
-,Ben Nelson,Centre-Back,18/03/2004 (21),England Scotland,Leicester City,"1,93m",right,30/08/2024,Leicester City,€500k
5,Elliott Moore,Centre-Back,16/03/1997 (28),England,Without Club,"1,96m",right,01/08/2019,Leicester City U23,€500k
-,Stuart Findlay,Centre-Back,14/09/1995 (29),Scotland,Heart of Midlothian FC,"1,91m",left,19/07/2022,Philadelphia Union,€450k
34,Jordan Thorniley,Centre-Back,24/11/1996 (28),England,Northampton Town,"1,81m",left,01/07/2023,Blackpool FC,€250k
-,Stephan Negru,Centre-Back,24/07/2002 (22),Ireland Moldova,Bristol Rovers,-,,01/01/2023,Shelbourne FC,€125k
-,James Golding,Centre-Back,10/08/2004 (20),Ireland England,Crewe Alexandra,"1,88m",right,01/07/2023,Oxford United U18,€50k
-,Jack Currie,Left-Back,16/12/2001 (23),England,Oxford United,"1,75m",left,05/07/2024,AFC Wimbledon,€550k
22,Greg Leigh,Left-Back,30/09/1994 (30),Jamaica England,Oxford United,"1,81m",left,24/08/2023,Ipswich Town,€250k
12,Joe Bennett,Left-Back,28/03/1990 (35),England,Walton & Hersham FC,"1,78m",left,30/11/2023,Without Club,€75k
24,Hidde ter Avest,Right-Back,20/05/1997 (28),Netherlands,Oxford United,"1,82m",right,19/08/2024,FC Utrecht,€1.50m
30,Peter Kioso,Right-Back,15/08/1999 (25),DR Congo Ireland,Peterborough United,"1,83m",right,01/07/2024,Rotherham United,€800k
2,Sam Long,Right-Back,16/01/1995 (30),England,Oxford United,"1,80m",right,01/07/2013,Oxford United U18,€200k
4,Will Vaulks,Defensive Midfield,13/09/1993 (31),Wales England,Oxford United,"1,80m",right,01/07/2024,Sheffield Wednesday,€600k
-,Louie Sibley,Central Midfield,13/09/2001 (23),England,Oxford United,"1,83m",left,03/07/2024,Derby County,€1.50m
-,Alex Matos,Central Midfield,03/10/2004 (20),England Ghana,Sheffield United,"1,75m",right,10/01/2025,Chelsea FC U21,€1.00m
15,Idris El Mizouni,Central Midfield,26/09/2000 (24),Tunisia France,Leyton Orient,"1,85m",right,09/07/2024,Ipswich Town,€600k
8,Cameron Brannagan,Central Midfield,09/05/1996 (29),England,Oxford United,"1,80m",right,11/01/2018,Liverpool FC U23,€500k
6,Josh McEachran,Central Midfield,01/03/1993 (32),England Scotland,Bristol Rovers,"1,78m",left,01/07/2023,Milton Keynes Dons,€150k
-,Joshua Johnson,Central Midfield,26/09/2004 (20),England,Oxford United,-,right,01/07/2023,Oxford United U18,-
20,Rúben Rodrigues,Attacking Midfield,02/08/1996 (28),Portugal Netherlands,Esporte Clube Vitória,"1,81m",both,01/07/2023,Notts County,€500k
28,Marselino Ferdinan,Attacking Midfield,09/09/2004 (20),Indonesia,AS Trencin,"1,78m",right,19/08/2024,KMSK Deinze (-2024),€300k
23,Siriki Dembélé,Left Winger,07/09/1996 (28),Scotland Cote d'Ivoire,Oxford United,"1,73m",right,29/08/2024,Birmingham City,€2.00m
7,Przemyslaw Placheta,Left Winger,23/03/1998 (27),Poland,Oxford United,"1,78m",left,15/07/2024,Swansea City,€1.30m
-,Kyle Edwards,Left Winger,17/02/1998 (27),England,Northampton Town,"1,78m",right,16/01/2024,Ipswich Town,€175k
19,Tyler Goodrham,Right Winger,07/08/2003 (21),Ireland England,Oxford United,"1,70m",right,01/07/2022,Oxford United U21,€3.00m
-,Malcolm Ebiowei,Right Winger,04/09/2003 (21),England Netherlands,Without Club,"1,85m",left,02/08/2024,Crystal Palace,€1.20m
-,Owen Dale,Right Winger,01/11/1998 (26),England,Plymouth Argyle,"1,75m",right,01/02/2024,Blackpool FC,€500k
44,Stanley Mills,Right Winger,25/10/2003 (21),England,Oxford United,"1,80m",,31/01/2025,Everton FC U21,€300k
10,Matt Phillips,Right Winger,13/03/1991 (34),Scotland England,Oxford United,"1,83m",right,01/08/2024,West Bromwich Albion,€200k
-,Dane Scarlett,Centre-Forward,24/03/2004 (21),England Jamaica,Tottenham Hotspur,"1,80m",right,12/08/2024,Tottenham Hotspur,€2.00m
11,Ole Romeny,Centre-Forward,20/06/2000 (25),Indonesia Netherlands,Oxford United,"1,85m",right,05/01/2025,FC Utrecht,€1.20m
9,Mark Harris,Centre-Forward,29/12/1998 (26),Wales,Oxford United,"1,82m",right,11/07/2023,Cardiff City,€800k
50,Tom Bradshaw,Centre-Forward,27/07/1992 (32),Wales England,Oxford United,"1,78m",right,16/01/2025,Millwall FC,€350k
-,Will Goodwin,Centre-Forward,07/05/2002 (23),England,Colchester United,"1,93m",right,19/01/2024,Cheltenham Town,€300k
-,Gatlin O'Donkor,Centre-Forward,14/10/2004 (20),England Ghana,Oxford United,-,right,01/07/2022,Oxford United U18,€250k
27,Max Woltman,Centre-Forward,20/08/2003 (21),England,Macclesfield FC,-,,03/08/2023,Liverpool FC U21,€200k
