#,Player,Position,Date of birth/Age,Nat.,Current club,Height,Foot,Joined,Signed from,Market value,Team
1,Anthony Patterson,Goalkeeper,10/05/2000 (25),England,Sunderland AFC,"1,89m",right,01/07/2021,Sunderland AFC U23,€14.00m,afc_sunderland
-,Nathan Bishop,Goalkeeper,15/10/1999 (25),England,AFC Wimbledon,"1,85m",right,02/08/2023,Manchester United U21,€275k,afc_sunderland
16,Blondy Nna Noukeu,Goalkeeper,31/05/2001 (24),Cameroon Belgium,Sunderland AFC,"1,96m",right,02/08/2024,Stoke City,€150k,afc_sunderland
21,Simon Moore,Goalkeeper,19/05/1990 (35),England,Sunderland AFC,"1,91m",right,01/07/2024,Coventry City,€150k,afc_sunderland
5,Dan Ballard,Centre-Back,22/09/1999 (25),Northern Ireland England,Sunderland AFC,"1,87m",right,01/07/2022,Arsenal FC U21,€8.00m,afc_sunderland
-,Chris Mepham,Centre-Back,05/11/1997 (27),Wales England,West Bromwich Albion,"1,90m",right,30/08/2024,AFC Bournemouth,€6.00m,afc_sunderland
23,Jenson Seelt,Centre-Back,23/05/2003 (22),Netherlands Indonesia,VfL Wolfsburg,"1,95m",right,01/07/2023,PSV Eindhoven U21,€2.00m,afc_sunderland
13,Luke O'Nien,Centre-Back,21/11/1994 (30),England,Sunderland AFC,"1,74m",right,30/07/2018,Wycombe Wanderers,€1.50m,afc_sunderland
42,Aji Alese,Centre-Back,17/01/2001 (24),England Nigeria,Sunderland AFC,"1,92m",left,15/07/2022,West Ham United U21,€1.00m,afc_sunderland
45,Joe Anderson,Centre-Back,06/02/2001 (24),England,Sunderland AFC,"1,88m",left,31/01/2023,Everton FC U21,€175k,afc_sunderland
-,Zak Johnson,Centre-Back,25/05/2005 (20),England,Sunderland AFC,"1,88m",right,01/06/2025,Sunderland AFC U21,€75k,afc_sunderland
3,Dennis Cirkin,Left-Back,06/04/2002 (23),England Ireland,Sunderland AFC,"1,82m",left,11/08/2021,Tottenham Hotspur U23,€8.00m,afc_sunderland
33,Leo Hjelde,Left-Back,26/08/2003 (21),Norway England,Sunderland AFC,"1,90m",left,30/01/2024,Leeds United,€2.00m,afc_sunderland
-,Oliver Bainbridge,Left-Back,05/11/2004 (20),England,South Shields FC,"1,90m",left,,,€100k,afc_sunderland
32,Trai Hume,Right-Back,18/03/2002 (23),Northern Ireland,Sunderland AFC,"1,80m",right,04/01/2022,Linfield FC,€12.00m,afc_sunderland
2,Niall Huggins,Right-Back,18/12/2000 (24),Wales England,Wycombe Wanderers,"1,73m",right,20/08/2021,Leeds United U23,€800k,afc_sunderland
-,Ben Crompton,Right-Back,17/12/2003 (21),England,Ross County FC,"1,88m",left,,,-,afc_sunderland
-,Tom Lavery,Right-Back,19/12/2005 (19),England,Cliftonville FC,"1,90m",right,,,-,afc_sunderland
-,Pierre Ekwah,Defensive Midfield,15/01/2002 (23),France Ghana,AS Saint-Étienne,"1,89m",left,23/01/2023,West Ham United U21,€7.00m,afc_sunderland
20,Salis Abdul Samed,Defensive Midfield,26/03/2000 (25),Ghana Cote d'Ivoire,OGC Nice,"1,79m",right,30/08/2024,RC Lens,€5.50m,afc_sunderland
-,Jobe Bellingham,Central Midfield,23/09/2005 (19),England Ireland,Borussia Dortmund,"1,91m",right,01/07/2023,Birmingham City,€22.00m,afc_sunderland
28,Enzo Le Fée,Central Midfield,03/02/2000 (25),France,Sunderland AFC,"1,73m",right,01/07/2025,AS Roma,€18.00m,afc_sunderland
4,Dan Neil,Central Midfield,13/12/2001 (23),England,Sunderland AFC,"1,85m",left,01/07/2021,Sunderland AFC U23,€7.50m,afc_sunderland
8,Alan Browne,Central Midfield,15/04/1995 (30),Ireland,Middlesbrough FC,"1,79m",right,11/07/2024,Preston North End,€2.20m,afc_sunderland
