player_name,position,dob,nationality_clean,current_club,height_m,foot,joined_date,signed_from,market_value_eur,team
Anthony Patterson,Goalkeeper,2000-05-10,England,Sunderland AFC,1.89,right,2021-07-01,Sunderland AFC U23,14000000.0,afc_sunderland
Nathan Bishop,Goalkeeper,1999-10-15,England,AFC Wimbledon,1.85,right,2023-08-02,Manchester United U21,275000.0,afc_sunderland
Blondy Nna Noukeu,Goalkeeper,2001-05-31,Cameroon Belgium,Sunderland AFC,1.96,right,2024-08-02,Stoke City,150000.0,afc_sunderland
Simon Moore,Goalkeeper,1990-05-19,England,Sunderland AFC,1.91,right,2024-07-01,Coventry City,150000.0,afc_sunderland
Dan Ballard,Centre-Back,1999-09-22,Northern Ireland England,Sunderland AFC,1.87,right,2022-07-01,Arsenal FC U21,8000000.0,afc_sunderland
Chris Mepham,Centre-Back,1997-11-05,Wales England,West Bromwich Albion,1.9,right,2024-08-30,AFC Bournemouth,6000000.0,afc_sunderland
Jenson Seelt,Centre-Back,2003-05-23,Netherlands Indonesia,VfL Wolfsburg,1.95,right,2023-07-01,PSV Eindhoven U21,2000000.0,afc_sunderland
Luke O'Nien,Centre-Back,1994-11-21,England,Sunderland AFC,1.74,right,2018-07-30,Wycombe Wanderers,1500000.0,afc_sunderland
Aji Alese,Centre-Back,2001-01-17,England Nigeria,Sunderland AFC,1.92,left,2022-07-15,West Ham United U21,1000000.0,afc_sunderland
Joe Anderson,Centre-Back,2001-02-06,England,Sunderland AFC,1.88,left,2023-01-31,Everton FC U21,175000.0,afc_sunderland
Zak Johnson,Centre-Back,2005-05-25,England,Sunderland AFC,1.88,right,2025-06-01,Sunderland AFC U21,75000.0,afc_sunderland
Dennis Cirkin,Left-Back,2002-04-06,England Ireland,Sunderland AFC,1.82,left,2021-08-11,Tottenham Hotspur U23,8000000.0,afc_sunderland
Leo Hjelde,Left-Back,2003-08-26,Norway England,Sunderland AFC,1.9,left,2024-01-30,Leeds United,2000000.0,afc_sunderland
Oliver Bainbridge,Left-Back,2004-11-05,England,South Shields FC,1.9,left,,,100000.0,afc_sunderland
Trai Hume,Right-Back,2002-03-18,Northern Ireland,Sunderland AFC,1.8,right,2022-01-04,Linfield FC,12000000.0,afc_sunderland
Niall Huggins,Right-Back,2000-12-18,Wales England,Wycombe Wanderers,1.73,right,2021-08-20,Leeds United U23,800000.0,afc_sunderland
Ben Crompton,Right-Back,2003-12-17,England,Ross County FC,1.88,left,,,,afc_sunderland
Tom Lavery,Right-Back,2005-12-19,England,Cliftonville FC,1.9,right,,,,afc_sunderland
Pierre Ekwah,Defensive Midfield,2002-01-15,France Ghana,AS Saint-Étienne,1.89,left,2023-01-23,West Ham United U21,7000000.0,afc_sunderland
Salis Abdul Samed,Defensive Midfield,2000-03-26,Ghana Cote d'Ivoire,OGC Nice,1.79,right,2024-08-30,RC Lens,5500000.0,afc_sunderland
Jobe Bellingham,Central Midfield,2005-09-23,England Ireland,Borussia Dortmund,1.91,right,2023-07-01,Birmingham City,22000000.0,afc_sunderland
Enzo Le Fée,Central Midfield,2000-02-03,France,Sunderland AFC,1.73,right,2025-07-01,AS Roma,18000000.0,afc_sunderland
Dan Neil,Central Midfield,2001-12-13,England,Sunderland AFC,1.85,left,2021-07-01,Sunderland AFC U23,7500000.0,afc_sunderland
Alan Browne,Central Midfield,1995-04-15,Ireland,Middlesbrough FC,1.79,right,2024-07-11,Preston North End,2200000.0,afc_sunderland
Nectarios Triantis,Central Midfield,2003-05-11,Greece Australia,Minnesota United FC,1.91,right,2023-07-01,Central Coast Mariners,1000000.0,afc_sunderland
Jay Matete,Central Midfield,2001-02-11,England,Sunderland AFC,1.76,right,2022-01-31,Fleetwood Town,400000.0,afc_sunderland
Ben Middlemas,Central Midfield,2004-12-13,England,Sunderland AFC U21,1.82,right,,,,afc_sunderland
Abdoullah Ba,Right Midfield,2003-07-31,France Mauritania,Sunderland AFC,1.8,right,2022-08-31,Le Havre AC,2500000.0,afc_sunderland
Chris Rigg,Attacking Midfield,2007-06-18,England,Sunderland AFC,1.77,left,2023-07-01,Sunderland AFC U21,20000000.0,afc_sunderland
Adil Aouchiche,Attacking Midfield,2002-07-15,France Algeria,Aberdeen FC,1.81,right,2023-09-01,FC Lorient,1500000.0,afc_sunderland
Milan Aleksic,Attacking Midfield,2005-08-30,Serbia,Cracovia,1.79,right,2024-08-30,FK Radnicki 1923 Kragujevac,700000.0,afc_sunderland
Harrison Jones,Attacking Midfield,2004-12-25,England,Sunderland AFC,1.85,left,2025-07-01,Sunderland AFC U21,150000.0,afc_sunderland
Jack Clarke,Left Winger,2000-11-23,England,Ipswich Town,1.81,right,2022-07-09,Tottenham Hotspur,15000000.0,afc_sunderland
Tom Watson,Left Winger,2006-04-08,England,Brighton & Hove Albion,1.9,right,2024-07-01,Sunderland AFC U21,8000000.0,afc_sunderland
Romaine Mundle,Left Winger,2003-04-24,England Jamaica,Sunderland AFC,,right,2024-02-01,Standard Liège,6000000.0,afc_sunderland
Jewison Bennette,Left Winger,2004-06-15,Costa Rica,LNZ Cherkasy,1.73,left,2022-08-25,CS Herediano,600000.0,afc_sunderland
Timur Tuterov,Left Winger,2005-06-11,Ukraine,Sunderland AFC U21,1.83,right,,,,afc_sunderland
Patrick Roberts,Right Winger,1997-02-05,England,Birmingham City,1.67,left,2022-01-21,Manchester City,5000000.0,afc_sunderland
Ian Poveda,Right Winger,2000-02-09,Colombia England,Sunderland AFC,1.67,left,2024-07-24,Leeds United,900000.0,afc_sunderland
Eliezer Mayenda,Centre-Forward,2005-05-08,Spain France,Sunderland AFC,1.8,left,2023-07-28,FC Sochaux-Montbéliard,12000000.0,afc_sunderland
Wilson Isidor,Centre-Forward,2000-08-27,France Haiti,Sunderland AFC,1.86,right,2025-02-01,Zenit St. Petersburg,12000000.0,afc_sunderland
Aaron Connolly,Centre-Forward,2000-01-28,Ireland,Leyton Orient,1.74,right,2024-09-24,Without Club,2200000.0,afc_sunderland
Nazariy Rusyn,Centre-Forward,1998-10-25,Ukraine,Arka Gdynia,1.77,right,2023-09-01,Zorya Lugansk,1000000.0,afc_sunderland
Ahmed Abdullahi,Centre-Forward,2004-06-19,Nigeria,Sunderland AFC,,,2024-08-30,KAA Gent,1000000.0,afc_sunderland
Luís Semedo,Centre-Forward,2003-08-11,Portugal Cape Verde,Moreirense FC,1.92,right,2023-07-01,SL Benfica B,500000.0,afc_sunderland
Trey Samuel-Ogunsuyi,Centre-Forward,2006-12-26,Belgium England,Falkirk FC,1.9,right,,,,afc_sunderland
Aynsley Pears,Goalkeeper,1998-04-23,England,Blackburn Rovers,1.85,right,2020-10-16,Middlesbrough FC,1400000.0,blackburn_rovers
Balázs Tóth,Goalkeeper,1997-09-04,Hungary,Blackburn Rovers,1.89,right,2024-08-30,Videoton FC Fehérvár,700000.0,blackburn_rovers
Joe Hilton,Goalkeeper,1999-10-11,England,Bradford City,1.95,,2022-07-01,Blackburn Rovers U21,150000.0,blackburn_rovers
Jordan Eastham,Goalkeeper,2001-09-08,England,Ashton United,1.81,right,2022-07-01,Blackburn Rovers U21,,blackburn_rovers
Nicholas Michalski,Goalkeeper,2007-03-14,England Poland,Blackburn Rovers U21,,,,,,blackburn_rovers
Dion Sanderson,Centre-Back,1999-12-15,England,Derby County,1.88,right,2025-01-10,Birmingham City,2500000.0,blackburn_rovers
Hayden Carter,Centre-Back,1999-12-17,England,Blackburn Rovers,1.88,right,2020-01-01,Blackburn Rovers U23,2500000.0,blackburn_rovers
Dominic Hyam,Centre-Back,1995-12-20,Scotland England,Wrexham AFC,1.88,right,2022-08-28,Coventry City,2000000.0,blackburn_rovers
Scott Wharton,Centre-Back,1997-10-03,England,Blackburn Rovers,1.82,left,2016-07-01,Blackburn Rovers U23,2000000.0,blackburn_rovers
Connor O'Riordan,Centre-Back,2003-10-19,Ireland Scotland,Doncaster Rovers,1.93,right,2024-01-24,Crewe Alexandra,500000.0,blackburn_rovers
Danny Batth,Centre-Back,1990-09-21,England India,Derby County,1.91,right,2024-08-01,Norwich City,200000.0,blackburn_rovers
Kyle McFadzean,Centre-Back,1987-02-20,England,Chesterfield FC,1.85,right,2024-01-31,Coventry City,50000.0,blackburn_rovers
George Pratt,Centre-Back,2003-09-17,England,Blackburn Rovers U21,,,,,,blackburn_rovers
Matty Litherland,Centre-Back,2005-10-31,England,Blackburn Rovers U21,1.85,right,,,,blackburn_rovers
Tom Atcheson,Centre-Back,2006-09-22,Northern Ireland England,Blackburn Rovers U21,,,,,,blackburn_rovers
Harry Pickering,Left-Back,1998-12-29,England,Blackburn Rovers,1.73,left,2021-02-01,Crewe Alexandra,3000000.0,blackburn_rovers
Owen Beck,Left-Back,2002-08-09,Wales,Derby County,1.77,left,2024-08-27,Liverpool FC U21,1300000.0,blackburn_rovers
Yuri Ribeiro,Left-Back,1997-01-24,Portugal Switzerland,Blackburn Rovers,1.78,left,2025-02-03,SC Braga,1200000.0,blackburn_rovers
Callum Brittain,Right-Back,1998-03-12,England,Middlesbrough FC,1.79,right,2022-07-21,Barnsley FC,2500000.0,blackburn_rovers
Joe Rankin-Costello,Right-Back,1999-07-26,England,Charlton Athletic,1.83,right,2020-01-01,Blackburn Rovers U23,1600000.0,blackburn_rovers
Leo Duru,Right-Back,2005-01-12,United States England,San Diego FC,,right,,,75000.0,blackburn_rovers
Lewis Travis,Defensive Midfield,1997-10-16,England,Derby County,1.83,right,2018-07-01,Blackburn Rovers U23,3500000.0,blackburn_rovers
Isaac Dunn,Midfielder,,England,Blackburn Rovers U18,,,,,,blackburn_rovers
Frank Vare,Midfielder,2007-09-12,England,Blackburn Rovers U18,,,,,,blackburn_rovers
John Buckley,Central Midfield,1999-10-13,England,Al-Kholood Club,1.73,right,2019-07-01,Blackburn Rovers U23,2200000.0,blackburn_rovers
Sondre Tronstad,Central Midfield,1995-08-26,Norway,Blackburn Rovers,1.74,right,2023-07-01,Vitesse Arnhem,1600000.0,blackburn_rovers
Lewis Baker,Central Midfield,1995-04-25,England Jamaica,Stoke City,1.82,right,2024-08-29,Stoke City,1200000.0,blackburn_rovers
Adam Forshaw,Central Midfield,1991-10-08,England,Blackburn Rovers,1.75,right,2025-01-11,Plymouth Argyle,250000.0,blackburn_rovers
Kristi Montgomery,Central Midfield,2004-05-31,Scotland,Blackburn Rovers,1.84,right,2025-07-01,Blackburn Rovers U21,100000.0,blackburn_rovers
James Edmondson,Central Midfield,2005-11-01,England,Macclesfield FC,,,,,,blackburn_rovers
Harley O'Grady-Macken,Central Midfield,2004-12-09,England Ireland,Oldham Athletic,,,,,,blackburn_rovers
Sammie Szmodics,Attacking Midfield,1995-09-24,Ireland Hungary,Ipswich Town,1.68,right,2022-08-01,Peterborough United,10000000.0,blackburn_rovers
Todd Cantwell,Attacking Midfield,1998-02-27,England,Blackburn Rovers,1.8,right,2024-08-30,Rangers FC,3500000.0,blackburn_rovers
Andreas Weimann,Attacking Midfield,1991-08-05,Austria,Derby County,1.79,right,2024-08-01,Bristol City,600000.0,blackburn_rovers
Brandon Powell,Attacking Midfield,2005-10-17,England United States,Blackburn Rovers U21,1.73,left,,,,blackburn_rovers
Arnór Sigurdsson,Left Winger,1999-05-15,Iceland,Malmö FF,1.77,right,2024-01-01,CSKA Moscow,2500000.0,blackburn_rovers
Tom Bloxham,Left Winger,2005-04-30,Ireland England,Grasshopper Club Zürich U21,,right,,,250000.0,blackburn_rovers
Tyrhys Dolan,Right Winger,2001-12-28,England,RCD Espanyol Barcelona,1.7,right,2020-07-01,Preston North End U19,7000000.0,blackburn_rovers
Amario Cozier-Duberry,Right Winger,2005-05-29,England Montserrat,Bolton Wanderers,1.7,left,2024-08-30,Brighton & Hove Albion,2000000.0,blackburn_rovers
Ryan Hedges,Right Winger,1995-07-08,Wales England,Blackburn Rovers,1.85,left,2022-01-30,Aberdeen FC,900000.0,blackburn_rovers
Dilan Markanday,Right Winger,2001-08-20,England India,Chesterfield FC,1.67,left,2022-01-18,Tottenham Hotspur U23,300000.0,blackburn_rovers
Augustus Kargbo,Second Striker,1999-08-24,Sierra Leone,Blackburn Rovers,1.72,right,2025-01-31,Cesena FC,1000000.0,blackburn_rovers
Makhtar Gueye,Centre-Forward,1997-12-04,Senegal,Blackburn Rovers,1.95,right,2024-07-30,RWD Molenbeek,3000000.0,blackburn_rovers
Emmanuel Dennis,Centre-Forward,1997-11-15,Nigeria,Without Club,1.75,right,2025-02-03,Nottingham Forest,2500000.0,blackburn_rovers
Yuki Ohashi,Centre-Forward,1996-07-27,Japan,Blackburn Rovers,1.81,right,2024-07-31,Sanfrecce Hiroshima,1800000.0,blackburn_rovers
Harry Leonard,Centre-Forward,2003-09-12,England,Peterborough United,1.84,,2023-07-01,Blackburn Rovers U21,1000000.0,blackburn_rovers
Jack Vale,Centre-Forward,2001-03-03,Wales,Northampton Town,1.85,right,2022-07-01,Blackburn Rovers U21,500000.0,blackburn_rovers
Cauley Woodrow,Centre-Forward,1994-12-02,England,Wycombe Wanderers,1.84,right,2025-02-03,Luton Town,500000.0,blackburn_rovers
Igor Tyjon,Centre-Forward,2008-03-20,England Poland,Blackburn Rovers,1.81,right,2025-07-01,Blackburn Rovers U21,,blackburn_rovers
Max O'Leary,Goalkeeper,1996-10-10,Ireland England,Bristol City,1.89,right,2015-07-01,Bristol City U18,2800000.0,bristol_city
Stefan Bajic,Goalkeeper,2001-12-23,France Serbia,RC Strasbourg Alsace,1.88,right,2022-07-05,Pau FC,800000.0,bristol_city
Lewis Thomas,Goalkeeper,1997-09-20,Wales,Bristol City,1.85,right,2023-09-29,Without Club,150000.0,bristol_city
Josh Campbell-Slowey,Defender,2005-11-11,England,Bristol City,,,2025-07-01,Bristol City U21,,bristol_city
Luke McNally,Centre-Back,1999-09-20,Ireland,Bristol City,1.93,right,2024-08-30,Burnley FC,3500000.0,bristol_city
Zak Vyner,Centre-Back,1997-05-14,Kenya England,Bristol City,1.87,right,2016-07-01,Bristol City U18,2800000.0,bristol_city
Rob Dickie,Centre-Back,1996-03-03,England,Bristol City,1.91,right,2023-07-01,Queens Park Rangers,2800000.0,bristol_city
Rob Atkinson,Centre-Back,1998-07-13,England,Bristol City,1.93,left,2021-07-03,Oxford United,1200000.0,bristol_city
Kal Naismith,Centre-Back,1992-02-18,Scotland,Luton Town,1.86,right,2022-07-01,Luton Town,250000.0,bristol_city
Jamie Knight-Lebel,Centre-Back,2004-12-24,Canada,Swindon Town,1.88,right,2023-07-01,Bristol City U18,200000.0,bristol_city
Cameron Pring,Left-Back,1998-01-22,England,Bristol City,1.85,left,2020-07-01,Bristol City U23,2500000.0,bristol_city
Haydon Roberts,Left-Back,2002-05-10,England,Bristol City,1.84,left,2023-07-01,Brighton & Hove Albion,1200000.0,bristol_city
Elijah Morrison,Left-Back,2006-03-18,England,Bristol City,1.75,left,2025-07-01,Bristol City U21,100000.0,bristol_city
Taylor Gardner-Hickman,Right-Back,2001-12-30,England Ireland,Blackburn Rovers,1.88,right,2024-01-15,West Bromwich Albion,2500000.0,bristol_city
George Tanner,Right-Back,1999-11-16,England,Bristol City,1.81,right,2021-08-30,Carlisle United,2500000.0,bristol_city
Ross McCrorie,Right-Back,1998-03-18,Scotland,Bristol City,1.87,right,2023-07-01,Aberdeen FC,1800000.0,bristol_city
Marcus McGuane,Defensive Midfield,1999-02-02,England Ireland,Huddersfield Town,1.78,right,2024-08-23,Oxford United,800000.0,bristol_city
Jason Knight,Central Midfield,2001-02-13,Ireland,Bristol City,1.73,right,2023-07-11,Derby County,7000000.0,bristol_city
Max Bird,Central Midfield,2000-09-18,England,Bristol City,1.83,left,2024-02-01,Derby County,3500000.0,bristol_city
Joe Williams,Central Midfield,1996-12-08,England,Bristol City,1.85,right,2020-08-20,Wigan Athletic,1200000.0,bristol_city
Ayman Benarous,Central Midfield,2003-07-27,England Algeria,Plymouth Argyle,1.73,left,2021-07-01,Bristol City U18,200000.0,bristol_city
Mark Sykes,Right Midfield,1997-08-04,Ireland Northern Ireland,Bristol City,1.82,right,2022-07-01,Oxford United,1800000.0,bristol_city
Anis Mehmeti,Attacking Midfield,2001-01-09,Albania England,Bristol City,1.8,right,2023-01-31,Wycombe Wanderers,7000000.0,bristol_city
Scott Twine,Attacking Midfield,1999-07-14,England,Bristol City,1.74,right,2024-08-16,Burnley FC,4500000.0,bristol_city
George Earthy,Attacking Midfield,2004-09-05,England,West Ham United,1.8,right,2024-08-14,West Ham United U21,2000000.0,bristol_city
Josh Stokes,Attacking Midfield,2004-04-29,England,Bristol City,1.8,right,2024-01-22,Aldershot Town,250000.0,bristol_city
Leo Pecover,Attacking Midfield,2008-04-09,England,Bristol City U18,1.76,right,,,,bristol_city
Sam Bell,Left Winger,2002-05-23,England,Wycombe Wanderers,1.78,right,2020-07-01,Bristol City U18,1200000.0,bristol_city
Yu Hirakawa,Right Winger,2001-01-03,Japan,Bristol City,1.72,right,2025-07-01,Machida Zelvia,1000000.0,bristol_city
Sinclair Armstrong,Centre-Forward,2003-06-22,Ireland Nigeria,Bristol City,1.82,right,2024-07-19,Queens Park Rangers,2200000.0,bristol_city
Fally Mayulu,Centre-Forward,2002-07-15,France DR Congo,Bristol City,1.93,right,2024-07-01,Rapid Vienna,2000000.0,bristol_city
Harry Cornick,Centre-Forward,1995-04-09,England,Bristol City,1.8,right,2023-01-31,Luton Town,700000.0,bristol_city
Nahki Wells,Centre-Forward,1990-06-01,Bermuda,Luton Town,1.7,right,2020-01-30,Burnley FC,300000.0,bristol_city
Billy Phillips,Centre-Forward,2006-07-10,England,Bristol City U21,1.75,,,,,bristol_city
Ethan Horvath,Goalkeeper,1995-06-09,United States,Sheffield Wednesday,1.95,right,2024-02-01,Nottingham Forest,1200000.0,cardiff_city
Jak Alnwick,Goalkeeper,1993-06-17,England,Cardiff City,1.87,left,2022-07-01,St. Mirren FC,300000.0,cardiff_city
Matthew Turner,Goalkeeper,2002-03-27,Wales,Cardiff City,1.94,right,2024-07-01,Cardiff City U21,50000.0,cardiff_city
Mark McGuinness,Centre-Back,2001-01-05,Ireland England,Sheffield United,1.94,right,2021-07-01,Arsenal FC U23,7000000.0,cardiff_city
Jesper Daland,Centre-Back,2000-01-06,Norway,Fortuna Düsseldorf,1.91,right,2024-08-20,Cercle Brugge ,3500000.0,cardiff_city
Calum Chambers,Centre-Back,1995-01-20,England,Cardiff City,1.82,right,2024-07-14,Aston Villa,1800000.0,cardiff_city
Dimitrios Goutas,Centre-Back,1994-04-04,Greece,Genclerbirligi Ankara,1.89,right,2023-07-05,Sivasspor,1200000.0,cardiff_city
Will Fish,Centre-Back,2003-02-17,England,Cardiff City,1.85,right,2024-08-23,Manchester United U21,600000.0,cardiff_city
Dylan Lawlor,Centre-Back,2006-01-01,Wales Ireland,Cardiff City,1.88,right,2025-07-01,Cardiff City U21,100000.0,cardiff_city
Malachi Fagan-Walcott,Centre-Back,2002-03-11,England Barbados,York City,1.86,right,2024-07-01,Cardiff City U21,,cardiff_city
Jamilu Collins,Left-Back,1994-08-05,Nigeria,FC Erzgebirge Aue,1.83,left,2022-07-01,SC Paderborn 07,500000.0,cardiff_city
Joel Bagan,Left-Back,2001-09-03,Ireland England,Cardiff City,1.88,left,2020-08-04,Cardiff City U18,500000.0,cardiff_city
Tom Davies,Left-Back,2003-11-11,Wales,Newport County,1.8,left,,,50000.0,cardiff_city
Raheem Conte,Left-Back,2002-12-16,England Portugal,Morecambe FC,1.78,left,,,,cardiff_city
Luey Giles,Left-Back,2006-08-04,Wales,Cardiff City U21,,,,,,cardiff_city
Perry Ng,Right-Back,1996-06-24,England Singapore,Cardiff City,1.8,right,2021-01-19,Crewe Alexandra,3000000.0,cardiff_city
Ronan Kpakio,Right-Back,2007-05-25,Wales Zimbabwe,Cardiff City,1.78,right,2025-07-01,Cardiff City U21,100000.0,cardiff_city
Sivert Mannsverk,Defensive Midfield,2002-05-08,Norway,AC Sparta Prague,1.85,right,2025-01-28,Ajax Amsterdam,4000000.0,cardiff_city
Ryan Wintle,Defensive Midfield,1997-06-13,England,Cardiff City,1.8,right,2021-07-01,Crewe Alexandra,3000000.0,cardiff_city
Manolis Siopis,Defensive Midfield,1994-05-14,Greece,Panathinaikos FC,1.68,right,2023-08-18,Trabzonspor,1800000.0,cardiff_city
Eli King,Defensive Midfield,2002-12-23,Wales,Cardiff City,1.88,,2023-07-01,Cardiff City U21,250000.0,cardiff_city
David Turnbull,Central Midfield,1999-07-10,Scotland,Cardiff City,1.85,right,2024-02-01,Celtic FC,2500000.0,cardiff_city
Alex Robertson,Central Midfield,2003-04-17,Australia Peru,Cardiff City,1.82,right,2024-08-07,Manchester City U21,1500000.0,cardiff_city
Joe Ralls,Central Midfield,1993-10-12,England,Plymouth Argyle,1.78,left,2011-07-01,Cardiff City U18,800000.0,cardiff_city
